match_id,year,round,team1,team2,winner,venue,city,team1_score,team2_score,margin,player_of_match,batting_runs,chasing_runs,run_diff,team1_won,team1_winrate,team2_winrate,team1_enc,team2_enc,city_enc,winner_enc
24,2022,Semi-final,Pakistan,New Zealand,Pakistan,Sydney Cricket Ground,Sydney,152/4,153/6,7 wkts,Mohammad Rizwan,152,153,-1,1,0.385,0.778,10,9,16,6
25,2022,Semi-final,India,England,England,Adelaide Oval,Adelaide,168/6,169/0,10 wkts,Alex Hales,168,169,-1,0,0.9,0.769,4,3,0,3
26,2022,Final,Pakistan,England,England,Melbourne Cricket Ground,Melbourne,137/8,138/5,5 wkts,Sam Curran,137,138,-1,0,0.385,0.769,10,3,11,3
27,2024,Group,Ireland,India,India,Nassau County Stadium,New York,96/5,97/2,8 wkts,Jasprit Bumrah,96,97,-1,0,0.0,0.9,5,4,13,4
28,2024,Group,Pakistan,USA,USA,Grand Prairie Stadium,Dallas,159/7,159/3,Super Over,Saurabh Netravalkar,159,159,0,0,0.385,0.25,10,14,6,9
29,2024,Group,Afghanistan,Uganda,Afghanistan,Guyana,Guyana,183/5,58,125 runs,Rahmanullah Gurbaz,183,58,125,1,0.143,0.0,0,15,8,0
30,2024,Group,Australia,England,Australia,Kensington Oval,Barbados,201/7,165/6,36 runs,Travis Head,201,165,36,1,0.714,0.769,1,3,2,1
31,2024,Group,South Africa,Sri Lanka,South Africa,Nassau County Stadium,New York,77,80/4,6 wkts,Kagiso Rabada,77,80,-3,1,0.571,0.2,12,13,13,7
32,2024,Group,Australia,Namibia,Australia,Antigua,Antigua,72,74/1,9 wkts,Mitchell Marsh,72,74,-2,1,0.714,0.0,1,6,1,1
33,2024,Group,India,Pakistan,India,Nassau County Stadium,New York,119/8,120/6,6 runs,Jasprit Bumrah,119,120,-1,1,0.9,0.385,4,10,13,4
34,2024,Group,India,USA,India,Central Broward Park,Florida,111/3,110/8,7 wkts,Suryakumar Yadav,111,110,1,1,0.9,0.25,4,14,7,4
35,2024,Group,South Africa,Netherlands,South Africa,Nassau County Stadium,New York,103/9,106/6,4 wkts,Quinton de Kock,103,106,-3,1,0.571,0.0,12,8,13,7
36,2024,Super8,South Africa,USA,South Africa,Antigua,Antigua,195/4,177/9,18 runs,Quinton de Kock,195,177,18,1,0.571,0.25,12,14,1,7
37,2024,Super8,India,Afghanistan,India,Kensington Oval,Barbados,181/8,134/7,47 runs,Rohit Sharma,181,134,47,1,0.9,0.143,4,0,2,4
38,2024,Super8,Australia,India,India,Gros Islet,Saint Lucia,205/5,206/8,24 runs,Virat Kohli,205,206,-1,0,0.714,0.9,1,4,15,4
39,2024,Super8,England,South Africa,England,Kensington Oval,Barbados,164/7,163/7,2 runs,Adil Rashid,164,163,1,1,0.769,0.571,3,12,2,3
40,2024,Super8,India,Bangladesh,India,Antigua,Antigua,196/5,146/8,50 runs,Rohit Sharma,196,146,50,1,0.9,0.333,4,2,1,4
41,2024,Semi-final,South Africa,Afghanistan,South Africa,Brian Lara Academy,Trinidad,56,57/1,9 wkts,Marco Jansen,56,57,-1,1,0.571,0.143,12,0,17,7
42,2024,Semi-final,India,England,India,Providence Stadium,Guyana,171/7,103,68 runs,Jasprit Bumrah,171,103,68,1,0.9,0.769,4,3,8,4
43,2024,Final,South Africa,India,India,Kensington Oval,Barbados,176/7,169/8,7 runs,Virat Kohli,176,169,7,0,0.571,0.9,12,4,2,4
44,2026,Group,Netherlands,Pakistan,Pakistan,R.Premadasa Stadium,Colombo,147,148/7,3 wkts,Sahibzada Farhan,147,148,-1,0,0.0,0.385,8,10,5,6
45,2026,Group,West Indies,Scotland,West Indies,Eden Gardens,Kolkata,182/5,147,35 runs,Evin Lewis,182,147,35,1,0.333,0.0,16,11,10,10
46,2026,Group,India,USA,India,Wankhede Stadium,Mumbai,161/9,132/8,29 runs,Sanju Samson,161,132,29,1,0.9,0.25,4,14,12,4
47,2026,Group,Afghanistan,New Zealand,New Zealand,MA Chidambaram Stadium,Chennai,182/6,183/5,5 wkts,Finn Allen,182,183,-1,0,0.143,0.778,0,9,4,5
48,2026,Group,England,Nepal,England,Wankhede Stadium,Mumbai,184/7,180/6,4 runs,Phil Salt,184,180,4,1,0.769,0.0,3,7,12,3
49,2026,Group,Sri Lanka,Ireland,Sri Lanka,R.Premadasa Stadium,Colombo,163/6,143,20 runs,Pathum Nissanka,163,143,20,1,0.2,0.0,13,5,5,8
50,2026,Group,India,Namibia,India,Wankhede Stadium,Mumbai,212/2,103,109 runs,Ishan Kishan,212,103,109,1,0.9,0.0,4,6,12,4
51,2026,Group,India,Pakistan,India,Wankhede Stadium,Mumbai,240/3,141,99 runs,Sanju Samson,240,141,99,1,0.9,0.385,4,10,12,4
52,2026,Group,New Zealand,South Africa,New Zealand,MA Chidambaram Stadium,Chennai,190/4,153,37 runs,Finn Allen,190,153,37,1,0.778,0.571,9,12,4,5
53,2026,Group,England,West Indies,England,Eden Gardens,Kolkata,195/6,174/8,21 runs,Jacob Bethell,195,174,21,1,0.769,0.333,3,16,10,3
54,2026,Super8,South Africa,India,India,Eden Gardens,Kolkata,183/6,184/3,7 wkts,Suryakumar Yadav,183,184,-1,0,0.571,0.9,12,4,10,4
55,2026,Super8,New Zealand,Pakistan,New Zealand,Eden Gardens,Kolkata,178/5,160/8,18 runs,Tim Seifert,178,160,18,1,0.778,0.385,9,10,10,5
56,2026,Super8,India,West Indies,India,Wankhede Stadium,Mumbai,202/4,165/9,37 runs,Ishan Kishan,202,165,37,1,0.9,0.333,4,16,12,4
57,2026,Super8,England,Sri Lanka,England,MA Chidambaram Stadium,Chennai,182/5,145,37 runs,Jacob Bethell,182,145,37,1,0.769,0.2,3,13,4,3
58,2026,Semi-final,New Zealand,South Africa,New Zealand,MA Chidambaram Stadium,Chennai,210/4,57,9 wkts,Finn Allen,210,57,153,1,0.778,0.571,9,12,4,5
59,2026,Semi-final,India,England,India,Wankhede Stadium,Mumbai,253/7,246/7,7 runs,Sanju Samson,253,246,7,1,0.9,0.769,4,3,12,4
